,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
552,2019-11-02 21:52:05.496,0 days 01:07:04.494000,4,508.16083333334063,0 days 00:01:12.912000,11414,144,3,100,False,8,car,4318.081944444443,0.7882721540012207,OnTrack,2926,2770,1346
553,2019-11-02 21:52:05.709,0 days 01:07:04.707000,4,512.2275000000077,0 days 00:01:13.125000,11624,150,3,100,False,8,pos,4327.2611678097555,0.7899478346083343,OnTrack,3018,2618,1346
554,2019-11-02 21:52:05.736,0 days 01:07:04.734000,4,516.2941666666748,0 days 00:01:13.152000,11834,156,3,100,False,8,car,4328.481944444443,0.7901706891626852,OnTrack,3026,2603,1345
555,2019-11-02 21:52:05.976,0 days 01:07:04.974000,4,523.5608333333412,0 days 00:01:13.392000,10992,171,3,100,False,8,car,4339.8819444444425,0.7922517757819827,OnTrack,3077,2516,1345
556,2019-11-02 21:52:06.009,0 days 01:07:05.007000,4,526.8470833333413,0 days 00:01:13.425000,11339,176,3,100,False,8,pos,4341.506813216487,0.7925483979451068,OnTrack,3084,2506,1346
557,2019-11-02 21:52:06.215,0 days 01:07:05.213000,4,530.1333333333414,0 days 00:01:13.631000,11686,181,4,100,False,8,car,4351.898333333332,0.7944453850915392,OnTrack,3125,2436,1346
558,2019-11-02 21:52:06.309,0 days 01:07:05.307000,4,532.8000000000084,0 days 00:01:13.725000,11939,185,4,100,False,8,pos,4356.75627122448,0.795332208735631,OnTrack,3145,2403,1346
559,2019-11-02 21:52:06.455,0 days 01:07:05.453000,4,535.4666666666753,0 days 00:01:13.871000,12193,189,4,100,False,8,car,4364.498333333331,0.7967455334602365,OnTrack,3176,2349,1345
560,2019-11-02 21:52:06.609,0 days 01:07:05.607000,4,537.0666666666752,0 days 00:01:14.025000,11662,195,4,100,False,8,pos,4373.027343692018,0.7983025167350885,OnTrack,3212,2291,1346
561,2019-11-02 21:52:06.695,0 days 01:07:05.693000,4,538.6666666666752,0 days 00:01:14.111000,11131,201,5,100,False,8,car,4377.898333333332,0.7991917229952004,OnTrack,3232,2257,1346
562,2019-11-02 21:52:06.896,0 days 01:07:05.894000,4,540.0625000000082,0 days 00:01:14.312000,11529,208,5,100,False,8,car,4389.5116666666645,0.8013117539255024,OnTrack,3279,2176,1347
563,2019-11-02 21:52:06.910,0 days 01:07:05.908000,4,540.0292592592672,0 days 00:01:14.326000,11691,211,5,100,False,8,pos,4390.33776275996,0.8014625589716438,OnTrack,3283,2171,1348
564,2019-11-02 21:52:07.210,0 days 01:07:06.208000,4,539.9960185185261,0 days 00:01:14.626000,11853,214,5,100,False,8,pos,4408.509859047532,0.8047799016408235,OnTrack,3355,2051,1351
565,2019-11-02 21:52:07.255,0 days 01:07:06.253000,4,539.962777777785,0 days 00:01:14.671000,12016,218,5,100,False,8,car,4411.25111111111,0.805280321201318,OnTrack,3366,2031,1351
566,2019-11-02 21:52:07.456,0 days 01:07:06.454000,4,539.571944444453,0 days 00:01:14.872000,12296,220,5,100,False,8,car,4423.534444444443,0.8075226616083682,OnTrack,3421,1938,1353
567,2019-11-02 21:52:07.510,0 days 01:07:06.508000,4,538.9719444444531,0 days 00:01:14.926000,12266,224,5,100,False,8,pos,4426.91578836983,0.8081399308713827,OnTrack,3436,1913,1354
568,2019-11-02 21:52:07.696,0 days 01:07:06.694000,4,538.3719444444532,0 days 00:01:15.112000,12237,229,5,100,False,8,car,4438.801111111109,0.8103096138646204,OnTrack,3486,1827,1355
569,2019-11-02 21:52:07.810,0 days 01:07:06.808000,4,537.5752777777861,0 days 00:01:15.226000,11685,230,5,100,False,8,pos,4446.125572942226,0.8116467050497338,OnTrack,3518,1775,1357
570,2019-11-02 21:52:07.935,0 days 01:07:06.933000,4,536.7786111111191,0 days 00:01:15.351000,11134,232,6,100,False,8,car,4454.203333333332,0.8131213119851569,OnTrack,3553,1716,1357
571,2019-11-02 21:52:08.110,0 days 01:07:07.108000,4,535.3119444444519,0 days 00:01:15.526000,11134,234,6,100,False,8,pos,4465.6476242223,0.8152104839708044,OnTrack,3605,1629,1359
572,2019-11-02 21:52:08.255,0 days 01:07:07.253000,4,533.8452777777848,0 days 00:01:15.671000,11134,237,6,100,False,8,car,4475.2699999999995,0.8169670626968416,OnTrack,3651,1549,1360
573,2019-11-02 21:52:08.410,0 days 01:07:07.408000,4,532.7452777777853,0 days 00:01:15.826000,11304,240,6,100,False,8,pos,4485.710064749816,0.8188729117367929,OnTrack,3698,1464,1362
574,2019-11-02 21:52:08.495,0 days 01:07:07.493000,4,531.6452777777859,0 days 00:01:15.911000,11474,243,6,100,False,8,car,4491.469999999999,0.8199243963137381,OnTrack,3719,1419,1363
575,2019-11-02 21:52:08.710,0 days 01:07:07.708000,4,530.5452777777859,0 days 00:01:16.126000,11576,244,6,100,False,8,pos,4506.093070762724,0.8225938591994704,OnTrack,3760,1306,1366
576,2019-11-02 21:52:08.735,0 days 01:07:07.733000,4,529.445277777786,0 days 00:01:16.151000,11678,245,6,100,False,8,car,4507.803333333332,0.8229060701250124,OnTrack,3763,1291,1366
577,2019-11-02 21:52:08.975,0 days 01:07:07.973000,4,527.7119444444515,0 days 00:01:16.391000,11714,248,6,100,False,8,car,4524.336666666666,0.8259242542278534,OnTrack,3784,1148,1368
578,2019-11-02 21:52:09.010,0 days 01:07:08.008000,4,526.9816666666743,0 days 00:01:16.426000,11811,249,6,100,False,8,pos,4526.759478763766,0.8263665421082348,OnTrack,3785,1128,1369
579,2019-11-02 21:52:09.214,0 days 01:07:08.212000,4,526.251388888897,0 days 00:01:16.630000,11908,250,6,100,False,8,car,4540.933888888888,0.8289541013405003,OnTrack,3776,1013,1370
580,2019-11-02 21:52:09.310,0 days 01:07:08.308000,4,525.7209722222301,0 days 00:01:16.726000,11768,251,6,100,False,8,pos,4547.640959218197,0.8301784868069051,OnTrack,3766,960,1372
581,2019-11-02 21:52:09.415,0 days 01:07:08.413000,4,525.1905555555632,0 days 00:01:16.831000,11628,252,6,100,False,8,car,4555.0038888888885,0.8315226003522125,OnTrack,3750,900,1373
582,2019-11-02 21:52:09.610,0 days 01:07:08.608000,4,524.6238888888961,0 days 00:01:17.026000,11054,253,6,100,False,8,pos,4568.75107358267,0.8340321689591637,OnTrack,3714,788,1376
583,2019-11-02 21:52:09.655,0 days 01:07:08.653000,4,524.057222222229,0 days 00:01:17.071000,10481,254,7,100,False,8,car,4571.937222222222,0.8346138050381867,OnTrack,3704,761,1376
584,2019-11-02 21:52:09.895,0 days 01:07:08.893000,4,523.2572222222279,0 days 00:01:17.311000,10571,256,7,100,False,8,car,4589.003888888889,0.8377293499185389,OnTrack,3650,618,1378
585,2019-11-02 21:52:09.910,0 days 01:07:08.908000,4,522.9572222222282,0 days 00:01:17.326000,10616,256,7,100,False,8,pos,4590.072709675959,0.8379244647113808,OnTrack,3647,610,1379
586,2019-11-02 21:52:10.135,0 days 01:07:09.133000,4,522.6572222222285,0 days 00:01:17.551000,10662,257,7,100,False,8,car,4606.137222222223,0.8408570648960797,OnTrack,3600,486,1380
587,2019-11-02 21:52:10.210,0 days 01:07:09.208000,4,522.4572222222282,0 days 00:01:17.626000,10672,258,7,100,False,8,pos,4611.517811146661,0.8418392992482366,OnTrack,3579,444,1381
588,2019-11-02 21:52:10.375,0 days 01:07:09.373000,4,522.2572222222279,0 days 00:01:17.791000,10683,259,7,100,False,8,car,4623.403888888889,0.8440091200679982,OnTrack,3516,346,1380
589,2019-11-02 21:52:10.510,0 days 01:07:09.508000,4,522.089861111117,0 days 00:01:17.926000,10739,260,7,100,False,8,pos,4633.174022923657,0.8457926722792702,OnTrack,3434,268,1380
590,2019-11-02 21:52:10.616,0 days 01:07:09.614000,4,521.922500000006,0 days 00:01:18.032000,10795,261,7,100,False,8,car,4640.876388888889,0.8471987504149875,OnTrack,3340,211,1379
591,2019-11-02 21:52:10.810,0 days 01:07:09.808000,4,521.756527777784,0 days 00:01:18.226000,10820,262,7,100,False,8,pos,4655.043580943235,0.8497849919779101,OnTrack,3132,112,1378
592,2019-11-02 21:52:10.855,0 days 01:07:09.853000,4,521.5905555555619,0 days 00:01:18.271000,10846,263,7,100,False,8,car,4658.336666666667,0.8503861495774921,OnTrack,3084,88,1377
593,2019-11-02 21:52:11.095,0 days 01:07:10.093000,4,519.3905555555621,0 days 00:01:18.511000,10870,264,7,100,False,8,car,4675.9366666666665,0.8535990552353551,OnTrack,2831,-31,1375
594,2019-11-02 21:52:11.110,0 days 01:07:10.108000,4,517.1905555555622,0 days 00:01:18.526000,10897,265,7,100,False,8,pos,4677.040719419074,0.8538006016748316,OnTrack,2816,-38,1375
595,2019-11-02 21:52:11.335,0 days 01:07:10.333000,4,514.9905555555624,0 days 00:01:18.751000,10925,266,7,100,False,8,car,4693.67,0.8568363010875958,OnTrack,2577,-107,1371
596,2019-11-02 21:52:11.410,0 days 01:07:10.408000,4,511.4905555555629,0 days 00:01:18.826000,10961,267,7,100,False,8,pos,4699.241237439902,0.8578533386041842,OnTrack,2510,-118,1370
597,2019-11-02 21:52:11.575,0 days 01:07:10.573000,4,507.99055555556333,0 days 00:01:18.991000,10998,268,7,100,False,8,car,4711.536666666666,0.8600978871342141,OnTrack,2395,-117,1366
598,2019-11-02 21:52:11.710,0 days 01:07:10.708000,4,503.8905555555634,0 days 00:01:19.126000,11031,268,7,100,False,8,pos,4721.618166462904,0.8619382796191616,OnTrack,2311,-104,1363
599,2019-11-02 21:52:11.815,0 days 01:07:10.813000,4,499.7905555555635,0 days 00:01:19.231000,11065,269,7,100,False,8,car,4729.469999999999,0.8633716432780214,OnTrack,2237,-91,1360
600,2019-11-02 21:52:12.010,0 days 01:07:11.008000,4,496.02180555556333,0 days 00:01:19.426000,11114,269,7,100,False,8,pos,4744.092657203776,0.866041030667965,OnTrack,2095,-65,1355
601,2019-11-02 21:52:12.016,0 days 01:07:11.014000,4,492.25305555556315,0 days 00:01:19.432000,11164,270,7,100,False,8,car,4744.545,0.866123606504856,OnTrack,2090,-64,1354
602,2019-11-02 21:52:12.256,0 days 01:07:11.254000,4,482.38638888889636,0 days 00:01:19.672000,11093,273,7,100,False,8,car,4762.745,0.8694460430374188,OnTrack,1937,-19,1346
603,2019-11-02 21:52:12.310,0 days 01:07:11.308000,4,477.2530555555627,0 days 00:01:19.726000,11128,273,7,100,False,8,pos,4766.841577035483,0.8701938791473719,OnTrack,1903,-8,1345
604,2019-11-02 21:52:12.496,0 days 01:07:11.494000,4,472.11972222222903,0 days 00:01:19.912000,11163,273,7,100,False,8,car,4780.945000000001,0.8727684795699817,OnTrack,1781,37,1338
605,2019-11-02 21:52:12.609,0 days 01:07:11.607000,4,466.97458333334043,0 days 00:01:20.025000,11163,273,7,100,False,8,pos,4789.531575685965,0.8743359714792491,OnTrack,1709,70,1335
606,2019-11-02 21:52:12.735,0 days 01:07:11.733000,4,461.82944444445184,0 days 00:01:20.151000,11163,274,7,100,False,8,car,4799.135555555556,0.8760891920054427,OnTrack,1631,110,1331
607,2019-11-02 21:52:12.909,0 days 01:07:11.907000,4,456.16277777778487,0 days 00:01:20.325000,11226,275,7,100,False,8,pos,4812.46673702359,0.8785228186170703,OnTrack,1529,177,1328
608,2019-11-02 21:52:12.975,0 days 01:07:11.973000,4,450.4961111111179,0 days 00:01:20.391000,11290,276,7,100,False,8,car,4817.535555555556,0.8794481388295723,OnTrack,1492,207,1326
609,2019-11-02 21:52:13.209,0 days 01:07:12.207000,4,444.59611111111826,0 days 00:01:20.625000,11307,276,7,100,False,8,pos,4835.539807226741,0.8827348412193412,OnTrack,1373,331,1321
610,2019-11-02 21:52:13.215,0 days 01:07:12.213000,4,438.6961111111186,0 days 00:01:20.631000,11324,277,7,100,False,8,car,4836.002222222222,0.8828192557508905,OnTrack,1370,334,1320
611,2019-11-02 21:52:13.410,0 days 01:07:12.408000,4,433.75486111111877,0 days 00:01:20.826000,11354,277,7,100,False,8,pos,4851.059198975344,0.8855679288077323,OnTrack,1292,446,1318
612,2019-11-02 21:52:13.416,0 days 01:07:12.414000,4,428.8136111111189,0 days 00:01:20.832000,11385,278,7,100,False,8,car,4851.523888888889,0.8856527586288903,OnTrack,1289,449,1317
613,2019-11-02 21:52:13.656,0 days 01:07:12.654000,4,417.01361111111873,0 days 00:01:21.072000,11443,280,7,100,False,8,car,4870.190555555556,0.8890603858417753,OnTrack,1196,582,1314
614,2019-11-02 21:52:13.710,0 days 01:07:12.708000,4,411.1136111111191,0 days 00:01:21.126000,11463,281,7,100,False,8,pos,4874.411467588966,0.8898309194868598,OnTrack,1172,617,1314
615,2019-11-02 21:52:13.896,0 days 01:07:12.894000,4,405.21361111111946,0 days 00:01:21.312000,11483,282,7,100,False,8,car,4888.990555555555,0.8924923532490379,OnTrack,1074,752,1313
616,2019-11-02 21:52:14.010,0 days 01:07:13.008000,4,399.4136111111188,0 days 00:01:21.426000,11489,282,7,100,False,8,pos,4897.931689516726,0.8941245702883307,OnTrack,1002,852,1313
617,2019-11-02 21:52:14.136,0 days 01:07:13.134000,4,393.6136111111182,0 days 00:01:21.552000,11495,283,7,100,False,8,car,4907.857222222223,0.8959364907534897,OnTrack,907,978,1312
618,2019-11-02 21:52:14.310,0 days 01:07:13.308000,4,388.0369444444518,0 days 00:01:21.726000,11567,284,7,100,False,8,pos,4921.683030331144,0.8984604121794942,OnTrack,779,1148,1313
619,2019-11-02 21:52:14.375,0 days 01:07:13.373000,4,382.46027777778545,0 days 00:01:21.791000,11640,285,7,100,False,8,car,4926.7780555555555,0.8993905164619072,OnTrack,741,1197,1313
620,2019-11-02 21:52:14.576,0 days 01:07:13.574000,4,374.19694444445213,0 days 00:01:21.992000,10988,273,7,2,True,8,car,4942.020555555556,0.9021730570579286,OnTrack,651,1310,1313
621,2019-11-02 21:52:14.610,0 days 01:07:13.608000,4,370.1472222222301,0 days 00:01:22.026000,10684,262,7,1,True,8,pos,4944.491389322246,0.9026241113641011,OnTrack,637,1328,1314
622,2019-11-02 21:52:14.815,0 days 01:07:13.813000,4,366.09750000000804,0 days 00:01:22.231000,10381,252,7,1,True,8,car,4958.750555555555,0.9052271429474766,OnTrack,555,1430,1315
623,2019-11-02 21:52:14.910,0 days 01:07:13.908000,4,363.03083333334143,0 days 00:01:22.326000,10321,243,7,2,True,8,pos,4965.090891762845,0.9063845805652694,OnTrack,518,1476,1316
624,2019-11-02 21:52:15.055,0 days 01:07:14.053000,4,359.9641666666748,0 days 00:01:22.471000,10262,235,6,4,True,8,car,4974.417222222222,0.9080871157868623,OnTrack,461,1544,1315
625,2019-11-02 21:52:15.210,0 days 01:07:14.208000,4,357.8641666666749,0 days 00:01:22.626000,10592,226,6,5,True,8,pos,4983.8380431314545,0.9098069003778275,OnTrack,403,1615,1314
626,2019-11-02 21:52:15.295,0 days 01:07:14.293000,4,355.764166666675,0 days 00:01:22.711000,10922,217,6,6,False,8,car,4988.883888888889,0.9107280268768481,OnTrack,371,1652,1312
627,2019-11-02 21:52:15.510,0 days 01:07:14.508000,4,354.2308333333417,0 days 00:01:22.926000,10928,214,6,21,False,8,pos,5001.502922507861,0.9130316498604364,OnTrack,294,1745,1310
628,2019-11-02 21:52:15.535,0 days 01:07:14.533000,4,352.6975000000084,0 days 00:01:22.951000,10935,211,5,37,False,8,car,5002.950555555555,0.9132959173837006,OnTrack,285,1755,1309
629,2019-11-02 21:52:15.775,0 days 01:07:14.773000,4,351.29750000000877,0 days 00:01:23.191000,11071,205,5,72,False,8,car,5016.617222222222,0.91579078730742,OnTrack,206,1845,1306
630,2019-11-02 21:52:15.810,0 days 01:07:14.808000,4,350.9987500000084,0 days 00:01:23.226000,11082,203,5,75,False,8,pos,5018.579137294844,0.9161489377640719,OnTrack,194,1857,1306
631,2019-11-02 21:52:16.014,0 days 01:07:15.012000,4,350.700000000008,0 days 00:01:23.430000,11094,201,5,78,False,8,car,5029.961388888889,0.9182267843859883,OnTrack,116,1913,1302
632,2019-11-02 21:52:16.110,0 days 01:07:15.108000,4,350.5604166666749,0 days 00:01:23.526000,11252,203,5,81,False,8,pos,5035.402166991478,0.9192200063603626,OnTrack,77,1931,1301
633,2019-11-02 21:52:16.215,0 days 01:07:15.213000,4,350.42083333334176,0 days 00:01:23.631000,11410,205,5,85,False,8,car,5041.407222222222,0.9203162379471032,OnTrack,33,1942,1298
634,2019-11-02 21:52:16.410,0 days 01:07:15.408000,4,350.52083333334167,0 days 00:01:23.826000,11561,206,5,87,False,8,pos,5052.648720900433,0.9223683899190394,OnTrack,-50,1945,1294
635,2019-11-02 21:52:16.455,0 days 01:07:15.453000,4,350.6208333333416,0 days 00:01:23.871000,11713,208,5,89,False,8,car,5055.273888888889,0.9228476181623891,OnTrack,-69,1942,1292
636,2019-11-02 21:52:16.695,0 days 01:07:15.693000,4,350.8208333333414,0 days 00:01:24.111000,11967,214,5,100,False,8,car,5069.540555555556,0.9254520189608085,OnTrack,-169,1916,1286
637,2019-11-02 21:52:16.710,0 days 01:07:15.708000,4,350.85416666667516,0 days 00:01:24.126000,12116,218,5,100,False,8,pos,5070.450379568414,0.9256181086607271,OnTrack,-176,1915,1286
638,2019-11-02 21:52:16.935,0 days 01:07:15.933000,4,350.8875000000089,0 days 00:01:24.351000,12266,222,5,100,False,8,car,5084.3405555555555,0.9281537805367386,OnTrack,-269,1887,1280
639,2019-11-02 21:52:17.010,0 days 01:07:16.008000,4,350.9433333333418,0 days 00:01:24.426000,12448,224,5,100,False,8,pos,5089.042310088034,0.9290120926810161,OnTrack,-300,1877,1279
640,2019-11-02 21:52:17.136,0 days 01:07:16.134000,4,350.9991666666747,0 days 00:01:24.552000,12630,227,5,100,False,8,car,5097.014722222223,0.9304674681385587,OnTrack,-351,1858,1276
641,2019-11-02 21:52:17.310,0 days 01:07:16.308000,4,351.1651388888972,0 days 00:01:24.726000,11930,229,5,100,False,8,pos,5108.185609919654,0.932506729973015,OnTrack,-422,1830,1274
642,2019-11-02 21:52:17.375,0 days 01:07:16.373000,4,351.33111111111975,0 days 00:01:24.791000,11230,232,6,100,False,8,car,5112.416944444445,0.9332791662590951,OnTrack,-449,1818,1273
643,2019-11-02 21:52:17.610,0 days 01:07:16.608000,4,351.4977777777858,0 days 00:01:25.026000,11263,235,6,100,False,8,pos,5127.95177935221,0.9361150730187044,OnTrack,-549,1774,1270
644,2019-11-02 21:52:17.615,0 days 01:07:16.613000,4,351.6644444444519,0 days 00:01:25.031000,11296,238,6,100,False,8,car,5128.283611111113,0.9361756493900475,OnTrack,-551,1773,1269
645,2019-11-02 21:52:17.855,0 days 01:07:16.853000,4,352.33111111111884,0 days 00:01:25.271000,11411,240,6,100,False,8,car,5144.283611111113,0.9390964727153774,OnTrack,-652,1726,1267
646,2019-11-02 21:52:17.910,0 days 01:07:16.908000,4,352.5644444444524,0 days 00:01:25.326000,11553,243,6,100,False,8,pos,5148.01450574566,0.9397775529699359,OnTrack,-676,1716,1267
647,2019-11-02 21:52:18.095,0 days 01:07:17.093000,4,352.797777777786,0 days 00:01:25.511000,11695,247,6,100,False,8,car,5160.750277777779,0.9421024867210295,OnTrack,-758,1678,1266
648,2019-11-02 21:52:18.210,0 days 01:07:17.208000,4,353.1088888888971,0 days 00:01:25.626000,11786,249,6,100,False,8,pos,5168.763274047647,0.9435652708717055,OnTrack,-813,1654,1266
649,2019-11-02 21:52:18.375,0 days 01:07:17.373000,4,353.42000000000826,0 days 00:01:25.791000,11877,252,6,100,False,8,car,5180.350277777779,0.9456804952945588,OnTrack,-897,1615,1266
650,2019-11-02 21:52:18.510,0 days 01:07:17.508000,4,353.6533333333409,0 days 00:01:25.926000,11972,253,6,100,False,8,pos,5189.874724510034,0.9474191969305858,OnTrack,-968,1583,1267
651,2019-11-02 21:52:18.615,0 days 01:07:17.613000,4,353.8866666666736,0 days 00:01:26.031000,12068,255,6,100,False,8,car,5197.35027777778,0.948783870077722,OnTrack,-1021,1558,1267
652,2019-11-02 21:52:18.810,0 days 01:07:17.808000,4,354.05416666667406,0 days 00:01:26.226000,11968,257,6,84,False,8,pos,5211.382924408652,0.9513455501774446,OnTrack,-1123,1513,1269
653,2019-11-02 21:52:18.816,0 days 01:07:17.814000,4,354.22166666667454,0 days 00:01:26.232000,11868,259,6,68,True,8,car,5211.811111111113,0.9514237162842037,OnTrack,-1126,1511,1269
654,2019-11-02 21:52:19.056,0 days 01:07:18.054000,4,355.7550000000083,0 days 00:01:26.472000,10529,246,6,5,True,8,car,5228.211111111113,0.9544175601926669,OnTrack,-1258,1451,1273
655,2019-11-02 21:52:19.110,0 days 01:07:18.108000,4,358.0786111111197,0 days 00:01:26.526000,10101,222,6,2,True,8,pos,5231.457198366932,0.9550101381534704,OnTrack,-1287,1439,1274
656,2019-11-02 21:52:19.295,0 days 01:07:18.293000,4,360.4022222222311,0 days 00:01:26.711000,9673,199,6,0,True,8,car,5241.4225000000015,0.956829318494334,OnTrack,-1380,1397,1275
657,2019-11-02 21:52:19.410,0 days 01:07:18.408000,4,363.668888888898,0 days 00:01:26.826000,9728,187,6,0,True,8,pos,5247.203156149393,0.9578845857016374,OnTrack,-1451,1365,1277
658,2019-11-02 21:52:19.535,0 days 01:07:18.533000,4,366.93555555556486,0 days 00:01:26.951000,9784,175,6,0,True,8,car,5253.089166666668,0.9589590855023868,OnTrack,-1549,1320,1278
659,2019-11-02 21:52:19.710,0 days 01:07:18.708000,4,371.13555555556513,0 days 00:01:27.126000,9652,162,6,0,True,8,pos,5260.491515381895,0.9603103950517408,OnTrack,-1706,1249,1281
660,2019-11-02 21:52:19.775,0 days 01:07:18.773000,4,375.3355555555654,0 days 00:01:27.191000,9521,150,6,0,True,8,car,5263.089166666668,0.9607846000807181,OnTrack,-1763,1223,1281
661,2019-11-02 21:52:19.910,0 days 01:07:18.908000,4,379.2438888888987,0 days 00:01:27.326000,9745,144,6,0,True,8,pos,5268.3181007877765,0.9617391496274399,OnTrack,-1879,1171,1283
662,2019-11-02 21:52:19.976,0 days 01:07:18.974000,4,383.152222222232,0 days 00:01:27.392000,9970,138,5,0,True,8,car,5270.7941666666675,0.9621911590633223,OnTrack,-1934,1145,1283
663,2019-11-02 21:52:20.210,0 days 01:07:19.208000,4,388.15222222223156,0 days 00:01:27.626000,9511,133,5,0,True,8,pos,5279.184971821942,0.9637229127768114,OnTrack,-2124,1059,1286
664,2019-11-02 21:52:20.216,0 days 01:07:19.214000,4,393.1522222222311,0 days 00:01:27.632000,9052,129,3,0,True,8,car,5279.394166666668,0.9637611016006873,OnTrack,-2128,1056,1286
665,2019-11-02 21:52:20.456,0 days 01:07:19.454000,4,403.68555555556486,0 days 00:01:27.872000,8304,122,3,0,True,8,car,5287.527500000001,0.96524585345773,OnTrack,-2315,972,1288
666,2019-11-02 21:52:20.510,0 days 01:07:19.508000,4,409.18555555556486,0 days 00:01:27.926000,8052,118,3,0,True,8,pos,5289.277688864398,0.9655653529864088,OnTrack,-2352,956,1289
667,2019-11-02 21:52:20.696,0 days 01:07:19.694000,4,414.68555555556486,0 days 00:01:28.112000,7801,114,3,0,False,8,car,5295.1275000000005,0.9666332445372616,OnTrack,-2458,906,1290
668,2019-11-02 21:52:20.810,0 days 01:07:19.808000,4,420.3188888888981,0 days 00:01:28.226000,7647,112,3,1,False,8,pos,5298.666150765559,0.9672792303932767,OnTrack,-2505,883,1292
669,2019-11-02 21:52:20.936,0 days 01:07:19.934000,4,425.9522222222313,0 days 00:01:28.352000,7494,110,3,2,False,8,car,5302.460833333334,0.9679719552280379,OnTrack,-2538,861,1293
670,2019-11-02 21:52:21.110,0 days 01:07:20.108000,4,431.79444444445335,0 days 00:01:28.526000,7617,105,3,19,False,8,pos,5307.361742541067,0.9688666233486173,OnTrack,-2569,835,1295
671,2019-11-02 21:52:21.175,0 days 01:07:20.173000,4,437.6366666666754,0 days 00:01:28.591000,7740,101,3,36,False,8,car,5309.166111111112,0.9691960134615473,OnTrack,-2580,823,1295
672,2019-11-02 21:52:21.376,0 days 01:07:20.374000,4,447.46333333334223,0 days 00:01:28.792000,7653,101,3,41,False,8,car,5314.805277777778,0.9702254515575112,OnTrack,-2616,782,1297
673,2019-11-02 21:52:21.410,0 days 01:07:20.408000,4,453.19666666667536,0 days 00:01:28.826000,7766,102,3,43,False,8,pos,5315.769628658661,0.9704014952166791,OnTrack,-2621,775,1298
674,2019-11-02 21:52:21.616,0 days 01:07:20.614000,4,458.9300000000085,0 days 00:01:29.032000,7879,103,3,46,False,8,car,5321.671944444445,0.9714789715679654,OnTrack,-2640,731,1299
675,2019-11-02 21:52:21.710,0 days 01:07:20.708000,4,464.27430555556384,0 days 00:01:29.126000,8092,104,3,50,False,8,pos,5324.389017132611,0.9719749771482287,OnTrack,-2644,711,1300
676,2019-11-02 21:52:21.855,0 days 01:07:20.853000,4,469.6186111111192,0 days 00:01:29.271000,8305,105,3,55,False,8,car,5328.642777777779,0.9727515073552772,OnTrack,-2642,677,1301
677,2019-11-02 21:52:22.010,0 days 01:07:21.008000,4,474.7186111111191,0 days 00:01:29.426000,8475,107,3,60,False,8,pos,5333.340028004887,0.9736089972320429,OnTrack,-2633,642,1302
678,2019-11-02 21:52:22.095,0 days 01:07:21.093000,4,479.818611111119,0 days 00:01:29.511000,8645,110,3,65,False,8,car,5335.976111111112,0.9740902180460533,OnTrack,-2625,624,1302
679,2019-11-02 21:52:22.310,0 days 01:07:21.308000,4,484.5186111111193,0 days 00:01:29.726000,9022,113,3,69,False,8,pos,5342.868557404118,0.9753484441648781,OnTrack,-2597,584,1303
680,2019-11-02 21:52:22.335,0 days 01:07:21.333000,4,489.21861111111957,0 days 00:01:29.751000,9400,116,3,74,False,8,car,5343.709444444446,0.9755019493199628,OnTrack,-2593,579,1303
681,2019-11-02 21:52:22.575,0 days 01:07:21.573000,4,497.08527777778636,0 days 00:01:29.991000,10176,128,3,83,False,8,car,5352.242777777778,0.9770597217601388,OnTrack,-2541,534,1303
682,2019-11-02 21:52:22.610,0 days 01:07:21.608000,4,500.51861111111975,0 days 00:01:30.026000,10554,132,3,91,False,8,pos,5353.537767246152,0.9772961239754687,OnTrack,-2529,524,1304
683,2019-11-02 21:52:22.815,0 days 01:07:21.813000,4,503.95194444445315,0 days 00:01:30.231000,10932,137,3,100,False,8,car,5361.376111111112,0.9787270250750146,OnTrack,-2425,443,1304
684,2019-11-02 21:52:22.910,0 days 01:07:21.908000,4,506.71861111112,0 days 00:01:30.326000,11426,143,3,100,False,8,pos,5365.194348412291,0.9794240498606976,OnTrack,-2371,402,1304
685,2019-11-02 21:52:23.055,0 days 01:07:22.053000,4,509.4852777777869,0 days 00:01:30.471000,11920,149,3,100,False,8,car,5371.309444444445,0.980540369556157,OnTrack,-2288,339,1303
686,2019-11-02 21:52:23.210,0 days 01:07:22.208000,4,511.5519444444535,0 days 00:01:30.626000,11563,157,3,100,False,8,pos,5378.317893991352,0.9818197722380949,OnTrack,-2212,281,1304
687,2019-11-02 21:52:23.295,0 days 01:07:22.293000,4,513.6186111111201,0 days 00:01:30.711000,11207,165,3,100,False,8,car,5382.309444444445,0.9825484355923213,OnTrack,-2180,256,1304
688,2019-11-02 21:52:23.510,0 days 01:07:22.508000,4,515.1519444444534,0 days 00:01:30.926000,11167,170,3,100,False,8,pos,5392.779188741566,0.9844597026769009,OnTrack,-2117,208,1304
689,2019-11-02 21:52:23.535,0 days 01:07:22.533000,4,516.6852777777867,0 days 00:01:30.951000,11127,176,4,100,False,8,car,5394.042777777778,0.9846903726975632,OnTrack,-2109,202,1303
690,2019-11-02 21:52:23.775,0 days 01:07:22.773000,4,518.3519444444537,0 days 00:01:31.191000,11915,189,4,100,False,8,car,5406.642777777778,0.9869905210662606,OnTrack,-2026,138,1303
